STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE,18-19 Male,18-19 Female,18-19 Others,Above 18 Male,Above 18 Female,Above 18 Others,Gender Ratio Roll,Electors with EPIC,Electors with Photo
MEGHALAYA,2,TURA,ST,40,BAJENGDOBA,ST,624,544,0,12128,11466,0,945 ,23594 ,23594 
MEGHALAYA,2,TURA,ST,41,SONGSAK,ST,353,290,0,11953,11044,0,924 ,22997 ,22997 
MEGHALAYA,2,TURA,ST,42,RONGJENG,ST,285,268,0,12545,11878,0,947 ,24423 ,24423 
MEGHALAYA,2,TURA,ST,43,WILLIAM NAGAR,ST,296,282,0,14445,13051,0,904 ,27496 ,27496 
MEGHALAYA,2,TURA,ST,44,RAKSAMGRE,ST,467,440,0,11078,11370,0,1026 ,22448 ,22448 
MEGHALAYA,2,TURA,ST,45,TIKRIKILA,ST,485,422,0,12764,13059,0,1023 ,25823 ,25823 
MEGHALAYA,2,TURA,ST,46,PHULBARI,,478,333,0,11802,11441,0,969 ,23243 ,23243 
MEGHALAYA,2,TURA,ST,47,RAJABALA,,649,520,0,13209,13555,0,1026 ,26764 ,26764 
MEGHALAYA,2,TURA,ST,48,SELSELLA,ST,503,400,0,13379,13315,0,995 ,26694 ,26694 
MEGHALAYA,2,TURA,ST,49,DADENGGRE,ST,455,453,0,12964,12595,0,972 ,25559 ,25559 
MEGHALAYA,2,TURA,ST,50,NORTH TURA,ST,399,413,0,13511,13044,0,965 ,26555 ,26555 
MEGHALAYA,2,TURA,ST,51,SOUTHTURA,ST,398,364,0,13180,13350,0,1013 ,26530 ,26530 
MEGHALAYA,2,TURA,ST,52,RANGSAKONA,ST,441,421,0,13639,13714,0,1006 ,27353 ,27353 
MEGHALAYA,2,TURA,ST,53,AMPATI,ST,443,389,0,12241,12498,0,1021 ,24739 ,24739 
MEGHALAYA,2,TURA,ST,54,MAHENDRAGANJ,ST,605,548,0,13223,13332,0,1008 ,26555 ,26555 
MEGHALAYA,2,TURA,ST,55,SALMANPARA,ST,525,422,0,11148,10983,0,985 ,22131 ,22131 
MEGHALAYA,2,TURA,ST,56,GAMBEGRE,ST,439,359,0,11245,10817,0,962 ,22062 ,22062 
MEGHALAYA,2,TURA,ST,57,DALU,ST,291,258,0,8267,8169,0,988 ,16436 ,16436 
MEGHALAYA,2,TURA,ST,58,RONGARA-SIJU,ST,443,419,0,12170,11227,0,923 ,23397 ,23397 
MEGHALAYA,2,TURA,ST,59,CHOKPOT,ST,345,277,0,11913,11049,0,927 ,22962 ,22962 
MEGHALAYA,2,TURA,ST,60,BAGHMARA,ST,441,366,0,12081,11531,0,954 ,23612 ,23612 
MIZORAM,1,MIZORAM,ST,1,HACHHEK,ST,531,542,0,10982,10658,0,971 ,21640 ,21640 
MIZORAM,1,MIZORAM,ST,2,DAMPA,ST,291,263,0,8454,7988,0,945 ,16442 ,16442 
MIZORAM,1,MIZORAM,ST,3,MAMIT,ST,457,430,0,10244,9973,0,974 ,20217 ,20217 
MIZORAM,1,MIZORAM,ST,4,TUIRIAL,ST,343,309,0,7877,7865,0,998 ,15742 ,15742 
MIZORAM,1,MIZORAM,ST,5,KOLASIB,ST,324,325,0,9335,9856,0,1056 ,19191 ,19191 
MIZORAM,1,MIZORAM,ST,6,SERLUI,ST,325,377,0,8416,8452,0,1004 ,16868 ,16868 
MIZORAM,1,MIZORAM,ST,7,TUIVAWL,ST,363,343,0,7547,7594,0,1006 ,15141 ,15141 
MIZORAM,1,MIZORAM,ST,8,CHALFILH,ST,412,407,0,8768,8437,0,962 ,17205 ,17205 
MIZORAM,1,MIZORAM,ST,9,TAWI,ST,317,310,0,7075,7590,0,1073 ,14665 ,14665 
MIZORAM,1,MIZORAM,ST,10,AIZAWL NORTH-I,ST,422,374,0,9599,10872,0,1133 ,20471 ,20471 
MIZORAM,1,MIZORAM,ST,11,AIZAWL NORTH-II,ST,388,353,0,9720,10959,0,1127 ,20679 ,20679 
MIZORAM,1,MIZORAM,ST,12,AIZAWL NORTH-III,ST,317,331,0,8001,9187,0,1148 ,17188 ,17188 
MIZORAM,1,MIZORAM,ST,13,AIZAWL EAST-I,,418,382,0,10036,10431,0,1039 ,20467 ,20467 
MIZORAM,1,MIZORAM,ST,14,AIZAWL EAST-II,ST,317,297,0,7640,8701,0,1139 ,16341 ,16341 
MIZORAM,1,MIZORAM,ST,15,AIZAWL WEST-I,ST,442,402,0,10182,10885,0,1069 ,21067 ,21067 
MIZORAM,1,MIZORAM,ST,16,AIZAWL WEST-II,ST,340,388,0,8832,9848,0,1115 ,18680 ,18680 
MIZORAM,1,MIZORAM,ST,17,AIZAWL WEST-III,ST,369,372,0,9087,10137,0,1116 ,19224 ,19224 
MIZORAM,1,MIZORAM,ST,18,AIZAWL SOUTH-I,ST,388,368,0,9333,10661,0,1142 ,19994 ,19994 
MIZORAM,1,MIZORAM,ST,19,AIZAWL SOUTH-II,ST,451,432,0,10021,11321,0,1130 ,21342 ,21342 
MIZORAM,1,MIZORAM,ST,20,AIZAWL SOUTH-III,ST,458,407,0,8993,8970,0,997 ,17963 ,17963 
MIZORAM,1,MIZORAM,ST,21,LENGTENG,ST,387,362,0,8248,8080,0,980 ,16328 ,16328 
MIZORAM,1,MIZORAM,ST,22,TUICHANG,ST,360,360,0,7593,7459,0,982 ,15052 ,15052 
MIZORAM,1,MIZORAM,ST,23,CHAMPHAI NORTH,,443,418,0,8462,8640,0,1021 ,17102 ,17102 
MIZORAM,1,MIZORAM,ST,24,CHAMPHAI SOUTH,ST,336,355,0,7644,8151,0,1066 ,15795 ,15795 
MIZORAM,1,MIZORAM,ST,25,EAST TUIPUI,ST,426,383,0,7054,7016,0,995 ,14070 ,14070 
MIZORAM,1,MIZORAM,ST,26,SERCHHIP,ST,754,840,0,7761,8322,0,1072 ,16083 ,16083 
MIZORAM,1,MIZORAM,ST,27,TUIKUM,ST,855,804,0,7224,7296,0,1010 ,14520 ,14520 
MIZORAM,1,MIZORAM,ST,28,HRANGTURZO,ST,678,664,0,7380,7424,0,1006 ,14804 ,14804 
MIZORAM,1,MIZORAM,ST,29,SOUTH TUIPUI,ST,684,759,0,6812,6967,0,1023 ,13779 ,13779 
MIZORAM,1,MIZORAM,ST,30,LUNGLEI NORTH,ST,540,759,0,7398,7534,0,1018 ,14932 ,14932 
MIZORAM,1,MIZORAM,ST,31,LUNGLEI EAST,ST,412,404,0,6427,6783,0,1055 ,13210 ,13210 
MIZORAM,1,MIZORAM,ST,32,LUNGLEI WEST,ST,517,473,0,6380,6822,0,1069 ,13202 ,13202 
MIZORAM,1,MIZORAM,ST,33,LUNGLEI SOUTH,ST,546,584,0,7604,7656,0,1007 ,15260 ,15260 
MIZORAM,1,MIZORAM,ST,34,THORANG,ST,422,426,0,6447,6063,0,940 ,12510 ,12510 
MIZORAM,1,MIZORAM,ST,35,WEST TUIPUI,ST,203,171,0,6775,6029,0,890 ,12804 ,12804 
MIZORAM,1,MIZORAM,ST,36,TUICHAWNG,ST,616,543,0,13445,13294,0,989 ,26739 ,26739 
MIZORAM,1,MIZORAM,ST,37,LAWNGTLAI WEST,ST,675,624,0,11846,11851,0,1000 ,23697 ,23697 
MIZORAM,1,MIZORAM,ST,38,LAWNGTLAI EAST,ST,442,475,0,10442,11198,0,1072 ,21640 ,21640 
MIZORAM,1,MIZORAM,ST,39,SAIHA,ST,923,1023,0,9033,9612,0,1064 ,18645 ,18645 
MIZORAM,1,MIZORAM,ST,40,PALAK,ST,833,811,0,7817,7932,0,1015 ,15749 ,15749 
NAGALAND,1,NAGALAND,,1,DIMAPUR-I,,210,150,0,10841,9215,0,850 ,0 ,18520 
NAGALAND,1,NAGALAND,,2,DIMAPUR-II,ST,452,388,0,24470,22616,0,924 ,0 ,42735 
NAGALAND,1,NAGALAND,,3,DIMAPUR-III,ST,409,433,0,14221,13800,0,970 ,0 ,27082 
NAGALAND,1,NAGALAND,,4,GHASPANI-I,ST,491,453,0,29594,29023,0,981 ,0 ,55699 
NAGALAND,1,NAGALAND,,5,GHASPANI-II,ST,198,215,0,15204,14959,0,984 ,0 ,29322 
NAGALAND,1,NAGALAND,,6,TENNING,ST,432,435,0,14636,14209,0,971 ,0 ,28639 
NAGALAND,1,NAGALAND,,7,PEREN,ST,404,420,0,13419,13805,0,1029 ,0 ,27083 
NAGALAND,1,NAGALAND,,8,WESTERN ANGAMI,ST,165,141,0,7803,8134,0,1042 ,0 ,15910 
NAGALAND,1,NAGALAND,,9,KOHIMA TOWN,ST,280,280,0,14575,14184,0,973 ,0 ,28749 
NAGALAND,1,NAGALAND,,10,NORTHERN ANGAMI-I,ST,149,162,0,7359,8004,0,1088 ,0 ,15295 
NAGALAND,1,NAGALAND,,11,NORTHERN ANGAMI-II,ST,483,542,0,9231,9435,0,1022 ,0 ,18642 
NAGALAND,1,NAGALAND,,12,TSEMINYU,ST,373,382,0,11829,12600,0,1065 ,0 ,24417 
NAGALAND,1,NAGALAND,,13,PUGHOBOTO,ST,204,251,0,6292,6415,0,1020 ,0 ,12484 
NAGALAND,1,NAGALAND,,14,SOUTHERN ANGAMI-I,ST,188,158,0,6142,6813,0,1109 ,0 ,12942 
NAGALAND,1,NAGALAND,,15,SOUTHERN ANGAMI-II,ST,196,178,0,7828,9125,0,1166 ,0 ,16949 
NAGALAND,1,NAGALAND,,16,PFUTSERO,ST,322,406,0,10349,11087,0,1071 ,0 ,21300 
NAGALAND,1,NAGALAND,,17,CHIZAMI,ST,381,439,0,8367,8703,0,1040 ,0 ,16954 
NAGALAND,1,NAGALAND,,18,CHAZOUBA,ST,432,559,0,12071,13035,0,1080 ,0 ,24826 
NAGALAND,1,NAGALAND,,19,PHEK,ST,351,358,0,11005,10792,0,981 ,0 ,21686 
NAGALAND,1,NAGALAND,,20,MELURI,ST,538,592,0,9769,9669,0,990 ,0 ,19417 
NAGALAND,1,NAGALAND,,21,TULI,ST,280,265,0,9169,8246,0,899 ,0 ,17406 
NAGALAND,1,NAGALAND,,22,ARKAKONG,ST,374,290,0,8344,8099,0,971 ,0 ,16442 
NAGALAND,1,NAGALAND,,23,IMPUR,ST,309,315,0,5000,4971,0,994 ,0 ,9969 
NAGALAND,1,NAGALAND,,24,ANGETYONGPANG,ST,258,236,0,7445,7036,0,945 ,0 ,14479 
NAGALAND,1,NAGALAND,,25,MONGUYA,,331,314,0,7110,7390,0,1039 ,0 ,14494 
NAGALAND,1,NAGALAND,,26,AONGLENDEN,,224,170,0,5741,5753,0,1002 ,0 ,11483 
NAGALAND,1,NAGALAND,,27,MOKOKCHUNG TOWN,,146,119,0,2864,2908,0,1015 ,0 ,5767 
NAGALAND,1,NAGALAND,,28,KORIDANG,ST,313,288,0,9282,9013,0,971 ,0 ,18294 
NAGALAND,1,NAGALAND,,29,JANGPETKONG,ST,232,218,0,5404,5254,0,972 ,0 ,10655 
NAGALAND,1,NAGALAND,,30,ALUNGTAKI,ST,240,222,0,6921,6848,0,989 ,0 ,13766 
NAGALAND,1,NAGALAND,,31,AKULUTO,ST,163,150,0,5290,5122,0,968 ,0 ,10404 
NAGALAND,1,NAGALAND,,32,ATOIZU,ST,326,335,0,7628,7740,0,1015 ,0 ,15366 
NAGALAND,1,NAGALAND,,33,SURUHUTO,ST,269,272,0,7136,6772,0,949 ,0 ,13900 
NAGALAND,1,NAGALAND,,34,AGHUNATO,ST,231,239,0,7014,7375,0,1051 ,0 ,14380 
NAGALAND,1,NAGALAND,,35,ZUNHEBOTO,ST,648,658,0,9748,9786,0,1004 ,0 ,19412 
NAGALAND,1,NAGALAND,,36,SATAKHA,ST,444,461,0,7499,7553,0,1007 ,0 ,15041 
NAGALAND,1,NAGALAND,,37,TYUI,ST,506,535,0,10253,10653,0,1039 ,0 ,20843 
NAGALAND,1,NAGALAND,,38,WOKHA,ST,786,861,0,16124,16382,0,1016 ,0 ,31992 
NAGALAND,1,NAGALAND,,39,SANIS,ST,422,417,0,10847,10903,0,1005 ,0 ,21667 
NAGALAND,1,NAGALAND,,40,BHANDARI,ST,506,476,0,12863,12111,0,942 ,0 ,24878 
NAGALAND,1,NAGALAND,,41,TIZIT,ST,168,154,0,9722,8530,0,877 ,0 ,18250 
NAGALAND,1,NAGALAND,,42,WAKCHING,ST,158,180,0,9328,8558,0,917 ,0 ,17884 
NAGALAND,1,NAGALAND,,43,TAPI,ST,155,193,0,7560,7040,0,931 ,0 ,14598 
NAGALAND,1,NAGALAND,,44,PHOMCHING,ST,96,85,0,10139,8957,0,883 ,0 ,19096 
NAGALAND,1,NAGALAND,,45,TEHOK,ST,136,184,0,8047,7259,0,902 ,0 ,15306 
NAGALAND,1,NAGALAND,,46,MON TOWN,ST,254,265,0,9792,9099,0,929 ,0 ,18883 
NAGALAND,1,NAGALAND,,47,ABOI,ST,201,195,0,5868,5355,0,913 ,0 ,11221 
NAGALAND,1,NAGALAND,,48,MOKA,ST,410,381,0,8794,8329,0,947 ,0 ,17119 
NAGALAND,1,NAGALAND,,49,TAMLU,ST,149,158,0,7622,6789,0,891 ,0 ,14386 
NAGALAND,1,NAGALAND,,50,LONGLENG,ST,373,410,0,11938,10872,0,911 ,0 ,22718 
NAGALAND,1,NAGALAND,,51,NOKSEN,ST,54,49,0,6192,5813,0,939 ,0 ,12005 
NAGALAND,1,NAGALAND,,52,LONGKHIM CHARE,ST,230,227,0,10331,9862,0,955 ,0 ,20192 
NAGALAND,1,NAGALAND,,53,TUENSANG SADAR-I,ST,321,272,0,11592,10045,0,867 ,0 ,21635 
NAGALAND,1,NAGALAND,,54,TUENSANG SADAR-II,ST,160,183,0,9507,9326,0,981 ,0 ,18831 
NAGALAND,1,NAGALAND,,55,TOBU,ST,144,181,0,9383,8882,0,947 ,0 ,18260 
NAGALAND,1,NAGALAND,,56,NOKLAK,ST,209,198,0,7897,7290,0,923 ,0 ,15186 
NAGALAND,1,NAGALAND,,57,THONOKNYU,ST,185,206,0,9488,8789,0,926 ,0 ,18276 
NAGALAND,1,NAGALAND,,58,SHAMTORR-CHESSORE,ST,221,237,0,8521,8623,0,1012 ,0 ,17144 
NAGALAND,1,NAGALAND,,59,SIYUCHONG-SITIMI,ST,280,314,0,10921,11003,0,1008 ,0 ,21834 
NAGALAND,1,NAGALAND,,60,PUNGRO-KIPHIRE,ST,364,370,0,15243,14132,0,927 ,0 ,29290 
NCT OF DELHI,5,NORTH WEST DELHI,SC,1,NERELA,,2403,1229,0,118972,94520,15,794 ,213507 ,213507 
NCT OF DELHI,2,NORTH EAST DELHI,,2,BURARI,,3249,2041,1,140340,107366,9,765 ,247715 ,247715 
NCT OF DELHI,2,NORTH EAST DELHI,,3,TIMARPUR,,1981,1434,0,95372,79341,15,832 ,174728 ,174728 
NCT OF DELHI,1,CHANDNI CHOWK,,4,ADARSH NAGAR,,1497,1115,0,81919,65551,8,800 ,147478 ,147478 
NCT OF DELHI,5,NORTH WEST DELHI,SC,5,BADLI,,2482,1496,0,115215,85772,7,744 ,200994 ,200994 
NCT OF DELHI,5,NORTH WEST DELHI,SC,6,RITHALA,,2602,1723,0,120976,104045,18,860 ,225039 ,225039 
NCT OF DELHI,5,NORTH WEST DELHI,SC,7,BAWANA,SC,3510,2180,1,154368,122007,18,790 ,276393 ,276393 
NCT OF DELHI,5,NORTH WEST DELHI,SC,8,MUNDKA,,3246,1939,2,133211,112001,21,841 ,245233 ,245233 
NCT OF DELHI,5,NORTH WEST DELHI,SC,9,KIRARI,,3135,1856,1,127063,93468,16,736 ,220547 ,220547 
NCT OF DELHI,5,NORTH WEST DELHI,SC,10,SULTAN PUR MAJRA,SC,2294,1521,0,87644,73391,32,837 ,161067 ,161067 
NCT OF DELHI,5,NORTH WEST DELHI,SC,11,NANGLOI JAT,,2644,1465,3,123791,96527,8,780 ,220326 ,220326 
NCT OF DELHI,5,NORTH WEST DELHI,SC,12,MANGOL PURI,SC,2108,1386,0,89091,76505,9,859 ,165605 ,165605 
NCT OF DELHI,5,NORTH WEST DELHI,SC,13,ROHINI,,1818,1186,0,86366,78837,8,913 ,165211 ,165211 
NCT OF DELHI,1,CHANDNI CHOWK,,14,SHALIMAR BAGH,,1619,1009,0,87813,74851,10,852 ,162674 ,162674 
NCT OF DELHI,1,CHANDNI CHOWK,,15,SHAKUR BASTI,,1303,871,0,70350,65717,1,934 ,136068 ,136068 
NCT OF DELHI,1,CHANDNI CHOWK,,16,TRI NAGAR,,1760,1082,0,81981,66857,3,816 ,148841 ,148841 
NCT OF DELHI,1,CHANDNI CHOWK,,17,WAZIRPUR,,1381,967,0,84550,66590,2,788 ,151142 ,151142 
NCT OF DELHI,1,CHANDNI CHOWK,,18,MODEL TOWN,,1428,871,0,78900,63885,1,810 ,142786 ,142786 
NCT OF DELHI,1,CHANDNI CHOWK,,19,SADAR BAZAR,,1647,1252,0,84150,69820,5,830 ,153975 ,153975 
NCT OF DELHI,1,CHANDNI CHOWK,,20,CHANDNI CHOWK,,843,647,0,59067,48137,4,815 ,107208 ,107208 
NCT OF DELHI,1,CHANDNI CHOWK,,21,MATIA MAHAL,,762,702,0,58551,51205,8,875 ,109764 ,109764 
NCT OF DELHI,1,CHANDNI CHOWK,,22,BALLIMARAN,,1165,763,1,74083,58367,9,788 ,132459 ,132459 
NCT OF DELHI,4,NEW DELHI,,23,KAROL BAGH,SC,1474,1019,1,83798,69162,5,825 ,152965 ,152965 
NCT OF DELHI,4,NEW DELHI,,24,PATEL NAGAR,SC,1398,1103,1,84951,71390,3,840 ,156344 ,156344 
NCT OF DELHI,4,NEW DELHI,,25,MOTI NAGAR,,1854,1054,1,84293,65386,7,776 ,149686 ,149686 
NCT OF DELHI,6,WEST DELHI,,26,MADIPUR,SC,1349,1113,1,79338,70136,3,884 ,149477 ,149477 
NCT OF DELHI,6,WEST DELHI,,27,RAJOURI GARDEN,,1378,1002,1,77649,69669,5,897 ,147323 ,147323 
NCT OF DELHI,6,WEST DELHI,,28,HARI NAGAR,,1378,938,0,81211,70143,4,864 ,151358 ,151358 
NCT OF DELHI,6,WEST DELHI,,29,TILAK NAGAR,,1142,820,0,69369,64923,7,936 ,134299 ,134299 
NCT OF DELHI,6,WEST DELHI,,30,JANAKPURI,,1555,1232,1,84266,73827,3,876 ,158096 ,158096 
NCT OF DELHI,6,WEST DELHI,,31,VIKASPURI,,3880,2358,1,163437,126133,23,772 ,289593 ,289593 
NCT OF DELHI,6,WEST DELHI,,32,UTTAM NAGAR,,2440,1656,1,106559,88732,8,833 ,195299 ,195299 
NCT OF DELHI,6,WEST DELHI,,33,DWARKA,,2388,1422,0,100480,77010,4,766 ,177494 ,177494 
NCT OF DELHI,6,WEST DELHI,,34,MATIALA,,4057,2549,3,167182,138051,26,826 ,305259 ,305259 
NCT OF DELHI,6,WEST DELHI,,35,NAJAFGARH,,2889,1694,0,114989,99147,5,862 ,214141 ,214141 
NCT OF DELHI,7,SOUTH DELHI,,36,BIJWASAN,,2225,1373,1,94245,73234,13,777 ,167492 ,167492 
NCT OF DELHI,7,SOUTH DELHI,,37,PALAM,,2538,1660,2,113313,92562,11,817 ,205886 ,205886 
NCT OF DELHI,4,NEW DELHI,,38,DELHI CANTT,,1800,1078,0,65891,45769,8,695 ,111668 ,111668 
NCT OF DELHI,4,NEW DELHI,,39,RAJINDER NAGAR,,1671,1044,0,94774,71622,5,756 ,166401 ,166401 
NCT OF DELHI,4,NEW DELHI,,40,NEW DELHI,,1554,1111,0,69514,56432,3,812 ,125949 ,125949 
NCT OF DELHI,3,EAST DELHI,,41,JANGPURA,,1249,787,1,72240,58800,7,814 ,131047 ,131047 
NCT OF DELHI,4,NEW DELHI,,42,KASTURBA NAGAR,,1372,853,0,77172,60132,0,779 ,137304 ,137304 
NCT OF DELHI,4,NEW DELHI,,43,MALVIYA NAGAR,,1426,952,1,69299,57645,7,832 ,126951 ,126951 
NCT OF DELHI,4,NEW DELHI,,44,R.K. PURAM,,1522,1092,1,75415,59004,3,782 ,134422 ,134422 
NCT OF DELHI,7,SOUTH DELHI,,45,MEHRAULI,,1735,1064,0,89638,69059,9,770 ,158706 ,158706 
NCT OF DELHI,7,SOUTH DELHI,,46,CHHATARPUR,,2014,1082,0,99084,69578,3,702 ,168665 ,168665 
NCT OF DELHI,7,SOUTH DELHI,,47,DEOLI,SC,2007,1187,0,106327,79537,6,748 ,185870 ,185870 
NCT OF DELHI,7,SOUTH DELHI,,48,AMBEDKAR NAGAR,SC,1379,888,2,68755,57234,6,832 ,125995 ,125995 
NCT OF DELHI,7,SOUTH DELHI,,49,SANGAM VIHAR,,1677,888,0,83268,56674,9,681 ,139951 ,139951 
NCT OF DELHI,4,NEW DELHI,,50,GREATER KAILASH,,1176,902,0,78827,67707,7,859 ,146541 ,146541 
NCT OF DELHI,7,SOUTH DELHI,,51,KALKAJI,,1415,1000,1,81637,64836,9,794 ,146482 ,146482 
NCT OF DELHI,7,SOUTH DELHI,,52,TUGHLAKABAD,,1549,871,3,81306,52364,10,644 ,133680 ,133680 
NCT OF DELHI,7,SOUTH DELHI,,53,BADARPUR,,2742,1428,1,123228,86904,16,705 ,210148 ,210148 
NCT OF DELHI,3,EAST DELHI,,54,OKHLA,,2904,1517,0,143863,94353,20,656 ,238236 ,238236 
NCT OF DELHI,3,EAST DELHI,,55,TRILOKPURI,SC,2008,1469,0,91281,73656,16,807 ,164953 ,164953 
NCT OF DELHI,3,EAST DELHI,,56,KONDLI,SC,2023,1396,0,88989,71694,12,806 ,160695 ,160695 
NCT OF DELHI,3,EAST DELHI,,57,PATPARGANJ,,2143,1332,0,108512,83930,8,773 ,192450 ,192450 
NCT OF DELHI,3,EAST DELHI,,58,LAXMI NAGAR,,1924,1209,0,104327,81051,14,777 ,185392 ,185392 
NCT OF DELHI,3,EAST DELHI,,59,VISHWAS NAGAR,,1988,1202,1,94459,78660,19,833 ,173138 ,173138 
NCT OF DELHI,3,EAST DELHI,,60,KRISHNA NAGAR,,1589,1063,0,93397,82856,1,887 ,176254 ,176254 
NCT OF DELHI,3,EAST DELHI,,61,GANDHI NAGAR,,1599,904,0,86579,66735,12,771 ,153326 ,153326 
NCT OF DELHI,3,EAST DELHI,,62,SHAHDARA,,1741,1198,0,84455,73779,6,874 ,158240 ,158240 
NCT OF DELHI,2,NORTH EAST DELHI,,63,SEEMAPURI,SC,1955,1456,0,85333,74243,12,870 ,159588 ,159588 
NCT OF DELHI,2,NORTH EAST DELHI,,64,ROHTAS NAGAR,,1904,1284,1,94357,82714,9,877 ,177080 ,177080 
NCT OF DELHI,2,NORTH EAST DELHI,,65,SEELAM PUR,,1391,987,0,79476,64977,0,818 ,144453 ,144453 
NCT OF DELHI,2,NORTH EAST DELHI,,66,GHONDA,,1731,1128,0,101575,83074,6,818 ,184655 ,184655 
NCT OF DELHI,2,NORTH EAST DELHI,,67,BABARPUR,,1792,1177,2,95953,79633,23,830 ,175609 ,175609 
NCT OF DELHI,2,NORTH EAST DELHI,,68,GOKALPUR,SC,2465,1444,1,100082,80913,6,808 ,181001 ,181001 
NCT OF DELHI,2,NORTH EAST DELHI,,69,MUSTAFABAD,,3130,1752,0,115975,93773,6,809 ,209754 ,209754 
NCT OF DELHI,2,NORTH EAST DELHI,,70,KARAWAL NAGAR,,3087,1838,0,120635,91776,6,761 ,212417 ,212417 
ORISSA,1,BARGARH,,1,PADAMPUR,,4123,1929,0,114930,108719,0,946 ,221565 ,220556 
ORISSA,1,BARGARH,,2,BIJEPUR,,3494,1352,0,108653,97783,0,900 ,203410 ,202744 
ORISSA,1,BARGARH,,3,BARGARH,,2628,1369,0,105460,93093,1,883 ,188491 ,185653 
ORISSA,1,BARGARH,,4,ATTABIRA,SC,2526,1248,0,107625,94650,2,879 ,197930 ,196269 
ORISSA,1,BARGARH,,5,BHATLI,,3615,1320,0,108985,97572,0,895 ,202690 ,201201 
ORISSA,1,BARGARH,,6,BRAJARAJNAGAR,,3068,1662,7,100337,88637,38,883 ,188582 ,188010 
ORISSA,1,BARGARH,,7,JHARSUGUDA,,3336,2229,7,101645,95455,47,939 ,196084 ,194927 
ORISSA,2,SUNDARGARH,ST,8,TALSARA,ST,2994,2324,0,96087,96456,2,1004 ,185815 ,182215 
ORISSA,2,SUNDARGARH,ST,9,SUNDARGARH,ST,3371,2473,0,109921,106230,1,966 ,208183 ,204163 
ORISSA,2,SUNDARGARH,ST,10,BIRAMITRAPUR,ST,4020,3118,0,105604,104470,3,989 ,208092 ,205612 
ORISSA,2,SUNDARGARH,ST,11,RAGHUNATHPALI,SC,2504,2089,0,84055,76082,1,905 ,158277 ,157048 
ORISSA,2,SUNDARGARH,ST,12,ROURKELA,,2603,1981,1,95732,83404,4,871 ,175817 ,170832 
ORISSA,2,SUNDARGARH,ST,13,RAJGANGAPUR,ST,3894,3256,0,114424,110995,1,970 ,212848 ,208414 
ORISSA,2,SUNDARGARH,ST,14,BONAI,ST,3952,3217,4,99845,99223,12,994 ,197681 ,197293 
ORISSA,3,SAMBALPUR,,15,KUCHINDA,ST,3435,2419,0,97612,95555,8,979 ,193175 ,193175 
ORISSA,3,SAMBALPUR,,16,RENGALI,SC,2316,1406,0,86789,82109,12,946 ,168904 ,168903 
ORISSA,3,SAMBALPUR,,17,SAMBALPUR,,1854,1353,1,90471,82426,19,911 ,172909 ,172909 
ORISSA,3,SAMBALPUR,,18,RAIRAKHOL,,3008,1599,2,90024,84486,16,938 ,174514 ,174513 
ORISSA,3,SAMBALPUR,,19,DEOGARH,,3185,2190,0,108127,102582,3,949 ,208239 ,206410 
ORISSA,4,KEONJHAR,ST,20,TELKOI,ST,4245,3138,6,100573,97549,13,970 ,194674 ,192040 
ORISSA,4,KEONJHAR,ST,21,GHASIPURA,,3516,2124,0,101646,94957,2,934 ,194512 ,193296 
ORISSA,4,KEONJHAR,ST,22,ANANDAPUR,SC,3421,2108,0,102837,95491,1,929 ,197087 ,196597 
ORISSA,4,KEONJHAR,ST,23,PATNA,ST,2558,1720,3,93158,89102,3,956 ,182270 ,179322 
ORISSA,4,KEONJHAR,ST,24,KEONJHAR,ST,3528,2518,0,102345,97319,9,951 ,193633 ,191916 
ORISSA,4,KEONJHAR,ST,25,CHAMPUA,,3645,2877,1,101910,92983,4,912 ,187981 ,185259 
ORISSA,5,MAYURBHANJ,ST,26,JASHIPUR,ST,3816,2823,2,95874,94304,4,984 ,188387 ,187622 
ORISSA,5,MAYURBHANJ,ST,27,SARASKANA,ST,3354,2485,1,91337,90982,6,996 ,181029 ,180131 
ORISSA,5,MAYURBHANJ,ST,28,RAIRANGPUR,ST,3707,2724,1,103851,104728,3,1008 ,204349 ,202911 
ORISSA,5,MAYURBHANJ,ST,29,BANGRIPOSI,ST,3000,2048,0,92521,88957,1,961 ,181451 ,181222 
ORISSA,4,KEONJHAR,ST,30,KARANJIA,ST,2905,2230,0,83269,81496,3,979 ,163066 ,161430 
ORISSA,5,MAYURBHANJ,ST,31,UDALA,ST,3024,2122,0,86157,84112,0,976 ,169198 ,168774 
ORISSA,6,BALASORE,,32,BADASAHI,SC,2677,1857,1,85755,82408,4,961 ,166833 ,166321 
ORISSA,5,MAYURBHANJ,ST,33,BARIPADA,ST,2985,2383,0,95808,93663,0,978 ,187064 ,185459 
ORISSA,5,MAYURBHANJ,ST,34,MORADA,,3753,2501,0,100605,96893,2,963 ,196543 ,195505 
ORISSA,6,BALASORE,,35,JALESWAR,,3283,1861,0,109198,101857,2,933 ,207125 ,205287 
ORISSA,6,BALASORE,,36,BHOGRAI,,3860,2600,1,105627,96598,3,915 ,197310 ,195908 
ORISSA,6,BALASORE,,37,BASTA,,3796,2524,0,104422,96371,0,923 ,196425 ,194699 
ORISSA,6,BALASORE,,38,BALASORE,,2738,1649,3,102900,92942,4,903 ,183175 ,178363 
