STATE,PC_NO,PC_NAME,PC_TYPE,AC_NO,AC_NAME,AC_TYPE
ORISSA,10,BOLANGIR,,66,LOISINGHA,SC
ORISSA,10,BOLANGIR,,67,PATNAGARH,
ORISSA,10,BOLANGIR,,68,BOLANGIR,
ORISSA,10,BOLANGIR,,69,TITLAGARH,
ORISSA,10,BOLANGIR,,70,KANTABANJI,
ORISSA,11,KALAHANDI,,71,NUAPADA,
ORISSA,11,KALAHANDI,,72,KHARIAR,
ORISSA,11,KALAHANDI,,77,LANJIGARH,ST
ORISSA,11,KALAHANDI,,78,JUNAGARH,
ORISSA,11,KALAHANDI,,79,DHARMGARH,
ORISSA,11,KALAHANDI,,80,BHAWANIPATNA,SC
ORISSA,11,KALAHANDI,,81,NARLA,
ORISSA,12,NABARANGPUR,ST,73,UMARKOTE,ST
ORISSA,12,NABARANGPUR,ST,74,JHARIGAM,ST
ORISSA,12,NABARANGPUR,ST,75,NABARANGPUR,ST
ORISSA,12,NABARANGPUR,ST,76,DABUGAM,ST
ORISSA,12,NABARANGPUR,ST,142,KOTPAD,ST
ORISSA,12,NABARANGPUR,ST,146,MALKANGIRI,ST
ORISSA,12,NABARANGPUR,ST,147,CHITRAKONDA,ST
ORISSA,13,KANDHAMAL,,82,BALIGUDA,ST
ORISSA,13,KANDHAMAL,,83,G. UDAYAGIRI,ST
ORISSA,13,KANDHAMAL,,84,PHULBANI,ST
ORISSA,13,KANDHAMAL,,85,KANTAMAL,
ORISSA,13,KANDHAMAL,,86,BOUDH,
ORISSA,13,KANDHAMAL,,121,DASPALLA,SC
ORISSA,13,KANDHAMAL,,123,BHANJANAGAR,
ORISSA,14,CUTTACK,,87,BARAMBA,
ORISSA,14,CUTTACK,,88,BANKI,
ORISSA,14,CUTTACK,,89,ATHAGARH,
ORISSA,14,CUTTACK,,90,BARABATI-CUTTACK,
ORISSA,14,CUTTACK,,91,CHOUDWAR-CUTTACK,
ORISSA,14,CUTTACK,,93,CUTTACK SADAR,SC
ORISSA,14,CUTTACK,,120,KHANDAPADA,
ORISSA,15,KENDRAPARA,,94,SALIPUR,
ORISSA,15,KENDRAPARA,,95,MAHANGA,
ORISSA,15,KENDRAPARA,,96,PATKURA,
ORISSA,15,KENDRAPARA,,97,KENDRAPARA,SC
ORISSA,15,KENDRAPARA,,98,AUL,
ORISSA,15,KENDRAPARA,,99,RAJANAGAR,
ORISSA,15,KENDRAPARA,,100,MAHAKALAPADA,
ORISSA,16,JAGATSINGHPUR,SC,92,NIALI,SC
ORISSA,16,JAGATSINGHPUR,SC,101,PARADEEP,
ORISSA,16,JAGATSINGHPUR,SC,102,TIRTOL,SC
ORISSA,16,JAGATSINGHPUR,SC,103,BALIKUDA-ERASAMA,
ORISSA,16,JAGATSINGHPUR,SC,104,JAGATSINGHPUR,
ORISSA,16,JAGATSINGHPUR,SC,105,KAKATPUR,SC
ORISSA,16,JAGATSINGHPUR,SC,106,NIMAPARA,
ORISSA,17,PURI,,107,PURI,
ORISSA,17,PURI,,108,BRAHMAGIRI,
ORISSA,17,PURI,,109,SATYABADI,
ORISSA,17,PURI,,110,PIPILI,
ORISSA,17,PURI,,118,CHILIKA,
ORISSA,17,PURI,,119,RANPUR,
ORISSA,17,PURI,,122,NAYAGARH,
ORISSA,18,BHUBANESWAR,,111,JAYADEV,SC
ORISSA,18,BHUBANESWAR,,112,BHUBANESWAR CENTRAL (MADHYA),
ORISSA,18,BHUBANESWAR,,113,BHUBANESWAR NORTH (UTTAR),
ORISSA,18,BHUBANESWAR,,114,EKAMRA-BHUBANESWAR,
ORISSA,18,BHUBANESWAR,,115,JATANI,
ORISSA,18,BHUBANESWAR,,116,BEGUNIA,
ORISSA,18,BHUBANESWAR,,117,KHURDA,
ORISSA,19,ASKA,,124,POLASARA,
ORISSA,19,ASKA,,125,KABISURYANAGAR,
ORISSA,19,ASKA,,126,KHALIKOTE,SC
ORISSA,19,ASKA,,128,ASKA,
ORISSA,19,ASKA,,129,SURADA,
ORISSA,19,ASKA,,130,SANAKHEMUNDI,
ORISSA,19,ASKA,,131,HINJILI,
ORISSA,20,BERHAMPUR,,127,CHHATRAPUR,SC
ORISSA,20,BERHAMPUR,,132,GOPALPUR,
ORISSA,20,BERHAMPUR,,133,BERHAMPUR,
ORISSA,20,BERHAMPUR,,134,DIGAPAHANDI,
ORISSA,20,BERHAMPUR,,135,CHIKITI,
ORISSA,20,BERHAMPUR,,136,MOHANA,ST
ORISSA,20,BERHAMPUR,,137,PARALAKHEMUNDI,
ORISSA,21,KORAPUT,ST,138,GUNUPUR,ST
ORISSA,21,KORAPUT,ST,139,BISSAM CUTTACK,ST
ORISSA,21,KORAPUT,ST,140,RAYAGADA,ST
ORISSA,21,KORAPUT,ST,141,LAXMIPUR,ST
ORISSA,21,KORAPUT,ST,143,JEYPORE,
ORISSA,21,KORAPUT,ST,144,KORAPUT,SC
ORISSA,21,KORAPUT,ST,145,POTTANGI,ST
PUDUCHERRY,1,PUDUCHERRY,,1,MANNADIPET,
PUDUCHERRY,1,PUDUCHERRY,,2,THIRUBHUVANAI,SC
PUDUCHERRY,1,PUDUCHERRY,,3,OUSSUDU,SC
PUDUCHERRY,1,PUDUCHERRY,,4,MANGALAM,
PUDUCHERRY,1,PUDUCHERRY,,5,VILLIANUR,
PUDUCHERRY,1,PUDUCHERRY,,6,OZHUKARAI,
PUDUCHERRY,1,PUDUCHERRY,,7,KADIRGAMAM,
PUDUCHERRY,1,PUDUCHERRY,,8,INDIRA NAGAR,
PUDUCHERRY,1,PUDUCHERRY,,9,THATTANCHAVADY,
PUDUCHERRY,1,PUDUCHERRY,,10,KAMRAJ NAGAR,
PUDUCHERRY,1,PUDUCHERRY,,11,LAWSPET,
PUDUCHERRY,1,PUDUCHERRY,,12,KALAPET,
PUDUCHERRY,1,PUDUCHERRY,,13,MUTHIALPET,
PUDUCHERRY,1,PUDUCHERRY,,14,RAJ BHAVAN,
PUDUCHERRY,1,PUDUCHERRY,,15,OUPALAM,
PUDUCHERRY,1,PUDUCHERRY,,16,ORLEAMPETH,
PUDUCHERRY,1,PUDUCHERRY,,17,NELLITHOPE,
PUDUCHERRY,1,PUDUCHERRY,,18,MUDALIARPET,
PUDUCHERRY,1,PUDUCHERRY,,19,ARIANKUPPAM,
PUDUCHERRY,1,PUDUCHERRY,,20,MANAVELY,
PUDUCHERRY,1,PUDUCHERRY,,21,EMBALAM,SC
PUDUCHERRY,1,PUDUCHERRY,,22,NETTAPAKKAM,SC
PUDUCHERRY,1,PUDUCHERRY,,23,BAHOUR,
PUDUCHERRY,1,PUDUCHERRY,,24,NEDUNGADU,SC
PUDUCHERRY,1,PUDUCHERRY,,25,THIRUNALLAR,
PUDUCHERRY,1,PUDUCHERRY,,26,KARAIKAL NORTH,
PUDUCHERRY,1,PUDUCHERRY,,27,KARAIKAL SOUTH,
PUDUCHERRY,1,PUDUCHERRY,,28,NERAVY-T.R. PATTINAM,
PUDUCHERRY,1,PUDUCHERRY,,29,MAHE,
PUDUCHERRY,1,PUDUCHERRY,,30,YANAM,
PUNJAB,1,GURDASPUR,,1,SUJANPUR,
PUNJAB,1,GURDASPUR,,2,BHOA,SC
PUNJAB,1,GURDASPUR,,3,PATHANKOT,
PUNJAB,1,GURDASPUR,,4,GURDASPUR,
PUNJAB,1,GURDASPUR,,5,DINA NAGAR,SC
PUNJAB,1,GURDASPUR,,6,QADIAN,
PUNJAB,1,GURDASPUR,,7,BATALA,
PUNJAB,1,GURDASPUR,,9,FATEHGARH CHURIAN,
PUNJAB,1,GURDASPUR,,10,DERA BABA NANAK,
PUNJAB,2,AMRITSAR,,11,AJNALA,
PUNJAB,2,AMRITSAR,,12,RAJA SANSI,
PUNJAB,2,AMRITSAR,,13,MAJITHA,
PUNJAB,2,AMRITSAR,,15,AMRITSAR NORTH,
PUNJAB,2,AMRITSAR,,16,AMRITSAR WEST,SC
PUNJAB,2,AMRITSAR,,17,AMRITSAR CENTRAL,
PUNJAB,2,AMRITSAR,,18,AMRITSAR EAST,
PUNJAB,2,AMRITSAR,,19,AMRISTAR SOUTH,
PUNJAB,2,AMRITSAR,,20,ATTARI,SC
PUNJAB,3,KHADOOR SAHIB,,14,JANDIALA,SC
PUNJAB,3,KHADOOR SAHIB,,21,TARN TARAN,
PUNJAB,3,KHADOOR SAHIB,,22,KHEM KARAN,
PUNJAB,3,KHADOOR SAHIB,,23,PATTI,
PUNJAB,3,KHADOOR SAHIB,,24,KHADOOR SAHIB,
PUNJAB,3,KHADOOR SAHIB,,25,BABA BAKALA,SC
PUNJAB,3,KHADOOR SAHIB,,27,KAPURTHALA,
PUNJAB,3,KHADOOR SAHIB,,28,SULTANPUR LODHI,
PUNJAB,3,KHADOOR SAHIB,,75,ZIRA,
PUNJAB,4,JALANDHAR,SC,30,PHILLAUR,SC
PUNJAB,4,JALANDHAR,SC,31,NAKODAR,
PUNJAB,4,JALANDHAR,SC,32,SHAHKOT,
PUNJAB,4,JALANDHAR,SC,33,KARTARPUR,SC
PUNJAB,4,JALANDHAR,SC,34,JALANDHAR WEST,SC
PUNJAB,4,JALANDHAR,SC,35,JALANDHAR CENTRAL,
PUNJAB,4,JALANDHAR,SC,36,JALANDHAR NORTH,
PUNJAB,4,JALANDHAR,SC,37,JALANDHAR CANTT,
PUNJAB,4,JALANDHAR,SC,38,ADAMPUR,SC
PUNJAB,5,HOSHIARPUR,SC,8,SRI HARGOBINDPUR,SC
PUNJAB,5,HOSHIARPUR,SC,26,BHOLATH,
PUNJAB,5,HOSHIARPUR,SC,29,PHAGWARA,SC
PUNJAB,5,HOSHIARPUR,SC,39,MUKERIAN,
PUNJAB,5,HOSHIARPUR,SC,40,DASUYA,
PUNJAB,5,HOSHIARPUR,SC,41,URMAR,
PUNJAB,5,HOSHIARPUR,SC,42,SHAM CHAURASI,SC
PUNJAB,5,HOSHIARPUR,SC,43,HOSHIARPUR,
PUNJAB,5,HOSHIARPUR,SC,44,CHABBEWAL,SC
PUNJAB,6,ANANDPUR SAHIB,,45,GARHSHANKAR,
PUNJAB,6,ANANDPUR SAHIB,,46,BANGA,SC
PUNJAB,6,ANANDPUR SAHIB,,47,NAWAN SHAHR,
PUNJAB,6,ANANDPUR SAHIB,,48,BALACHAUR,
PUNJAB,6,ANANDPUR SAHIB,,49,ANANDPUR SAHIB,
PUNJAB,6,ANANDPUR SAHIB,,50,RUPNAGAR,
PUNJAB,6,ANANDPUR SAHIB,,51,CHAMKAUR SAHIB,SC
PUNJAB,6,ANANDPUR SAHIB,,52,KHARAR,
PUNJAB,6,ANANDPUR SAHIB,,53,S.A.S. NAGAR,
PUNJAB,7,LUDHIANA,,60,LUDHIANA EAST,
PUNJAB,7,LUDHIANA,,61,LUDHIANA SOUTH,
PUNJAB,7,LUDHIANA,,62,ATAM NAGAR,
PUNJAB,7,LUDHIANA,,63,LUDHIANA CENTRAL,
PUNJAB,7,LUDHIANA,,64,LUDHIANA WEST,
PUNJAB,7,LUDHIANA,,65,LUDHIANA NORTH,
PUNJAB,7,LUDHIANA,,66,GILL,SC
PUNJAB,7,LUDHIANA,,68,DAKHA,
PUNJAB,7,LUDHIANA,,70,JAGRAON,SC
PUNJAB,8,FATEHGARH SAHIB,SC,54,BASSI PATHANA,SC
PUNJAB,8,FATEHGARH SAHIB,SC,55,FATEHGARH SAHIB,
PUNJAB,8,FATEHGARH SAHIB,SC,56,AMLOH,
PUNJAB,8,FATEHGARH SAHIB,SC,57,KHANNA,
PUNJAB,8,FATEHGARH SAHIB,SC,58,SAMRALA,
PUNJAB,8,FATEHGARH SAHIB,SC,59,SAHNEWAL,
PUNJAB,8,FATEHGARH SAHIB,SC,67,PAYAL,SC
PUNJAB,8,FATEHGARH SAHIB,SC,69,RAIKOT,SC
PUNJAB,8,FATEHGARH SAHIB,SC,106,AMARGARH,
PUNJAB,9,FARIDKOT,SC,71,NIHAL SINGHWALA,SC
PUNJAB,9,FARIDKOT,SC,72,BHAGHA PURANA,
PUNJAB,9,FARIDKOT,SC,73,MOGA,
PUNJAB,9,FARIDKOT,SC,74,DHARAMKOT,
PUNJAB,9,FARIDKOT,SC,84,GIDDARBAHA,
PUNJAB,9,FARIDKOT,SC,87,FARIDKOT,
PUNJAB,9,FARIDKOT,SC,88,KOTKAPURA,
PUNJAB,9,FARIDKOT,SC,89,JAITU,SC
PUNJAB,9,FARIDKOT,SC,90,RAMPURA PHUL,
PUNJAB,10,FIROZPUR,,76,FIROZPUR CITY,
PUNJAB,10,FIROZPUR,,77,FIROZPUR RURAL,SC
PUNJAB,10,FIROZPUR,,78,GURU HAR SAHAI,
PUNJAB,10,FIROZPUR,,79,JALALABAD,
PUNJAB,10,FIROZPUR,,80,FAZILKA,
PUNJAB,10,FIROZPUR,,81,ABOHAR,
PUNJAB,10,FIROZPUR,,82,BALLUANA,SC
PUNJAB,10,FIROZPUR,,85,MALOUT,SC
PUNJAB,10,FIROZPUR,,86,MUKTSAR,
PUNJAB,11,BATHINDA,,83,LAMBI,
PUNJAB,11,BATHINDA,,91,BHUCHO MANDI,SC
PUNJAB,11,BATHINDA,,92,BATHINDA URBAN,
PUNJAB,11,BATHINDA,,93,BATHINDA RURAL,SC
PUNJAB,11,BATHINDA,,94,TALWANDI SABO,
PUNJAB,11,BATHINDA,,95,MAUR,
PUNJAB,11,BATHINDA,,96,MANSA,
PUNJAB,11,BATHINDA,,97,SARDULGARH,
PUNJAB,11,BATHINDA,,98,BUDHLADA,SC
PUNJAB,12,SANGRUR,,99,LEHRA,
PUNJAB,12,SANGRUR,,100,DIRBA,SC
PUNJAB,12,SANGRUR,,101,SUNAM,
PUNJAB,12,SANGRUR,,102,BHADAUR,SC
PUNJAB,12,SANGRUR,,103,BARNALA,
PUNJAB,12,SANGRUR,,104,MEHAL KALAN,SC
PUNJAB,12,SANGRUR,,105,MALERKOTLA,
PUNJAB,12,SANGRUR,,107,DHURI,
PUNJAB,12,SANGRUR,,108,SANGRUR,
PUNJAB,13,PATIALA,,109,NABHA,SC
PUNJAB,13,PATIALA,,110,PATIALA RURAL,
PUNJAB,13,PATIALA,,111,RAJPURA,
PUNJAB,13,PATIALA,,112,DERA BASSI,
PUNJAB,13,PATIALA,,113,GHANAUR,
PUNJAB,13,PATIALA,,114,SANOUR,
PUNJAB,13,PATIALA,,115,PATIALA,
PUNJAB,13,PATIALA,,116,SAMANA,
PUNJAB,13,PATIALA,,117,SHUTRANA,SC
RAJASTHAN,1,GANGANAGAR,SC,1,SADULSHAHAR,
RAJASTHAN,1,GANGANAGAR,SC,2,GANGANAGAR,
RAJASTHAN,1,GANGANAGAR,SC,3,KARANPUR,
RAJASTHAN,1,GANGANAGAR,SC,4,SURATGARH,
RAJASTHAN,1,GANGANAGAR,SC,5,RAISINGHNAGAR,SC
RAJASTHAN,1,GANGANAGAR,SC,7,SANGARIA,
RAJASTHAN,1,GANGANAGAR,SC,8,HANUMANGARH,
RAJASTHAN,1,GANGANAGAR,SC,9,PILIBANGA,SC
RAJASTHAN,2,BIKANER,SC,6,ANUPGARH,SC
RAJASTHAN,2,BIKANER,SC,12,KHAJUWALA,SC
RAJASTHAN,2,BIKANER,SC,13,BIKANER WEST,
RAJASTHAN,2,BIKANER,SC,14,BIKANER EAST,
RAJASTHAN,2,BIKANER,SC,15,KOLAYAT,
RAJASTHAN,2,BIKANER,SC,16,LUNKARANSAR,
RAJASTHAN,2,BIKANER,SC,17,DUNGARGARH,
RAJASTHAN,2,BIKANER,SC,18,NOKHA,
RAJASTHAN,3,CHURU,,10,NOHAR,
RAJASTHAN,3,CHURU,,11,BHADRA,
RAJASTHAN,3,CHURU,,19,SADULPUR,
RAJASTHAN,3,CHURU,,20,TARANAGAR,
RAJASTHAN,3,CHURU,,21,SARDARSHAHAR,
RAJASTHAN,3,CHURU,,22,CHURU,
RAJASTHAN,3,CHURU,,23,RATANGARH,
RAJASTHAN,3,CHURU,,24,SUJANGARH,SC
RAJASTHAN,4,JHUNJHUNU,,25,PILANI,SC
RAJASTHAN,4,JHUNJHUNU,,26,SURAJGARH,
RAJASTHAN,4,JHUNJHUNU,,27,JHUNJHUNU,
RAJASTHAN,4,JHUNJHUNU,,28,MANDAWA,
RAJASTHAN,4,JHUNJHUNU,,29,NAWALGARH,
RAJASTHAN,4,JHUNJHUNU,,30,UDAIPURWATI,
RAJASTHAN,4,JHUNJHUNU,,31,KHETRI,
RAJASTHAN,4,JHUNJHUNU,,32,FATEHPUR,
RAJASTHAN,5,SIKAR,,33,LACHHMANGARH,
RAJASTHAN,5,SIKAR,,34,DHOD,SC
RAJASTHAN,5,SIKAR,,35,SIKAR,
RAJASTHAN,5,SIKAR,,36,DANTA RAMGARH,
RAJASTHAN,5,SIKAR,,37,KHANDELA,
RAJASTHAN,5,SIKAR,,38,NEEM KA THANA,
RAJASTHAN,5,SIKAR,,39,SRIMADHOPUR,
RAJASTHAN,5,SIKAR,,43,CHOMU,
RAJASTHAN,6,JAIPUR RURAL,,40,KOTPUTLI,
RAJASTHAN,6,JAIPUR RURAL,,41,VIRATNAGAR,
RAJASTHAN,6,JAIPUR RURAL,,42,SHAHPURA,
RAJASTHAN,6,JAIPUR RURAL,,44,PHULERA,
RAJASTHAN,6,JAIPUR RURAL,,46,JHOTWARA,
RAJASTHAN,6,JAIPUR RURAL,,47,AMBER,
RAJASTHAN,6,JAIPUR RURAL,,48,JAMWA RAMGARH,ST
RAJASTHAN,6,JAIPUR RURAL,,63,BANSUR,
RAJASTHAN,7,JAIPUR,,49,HAWA MAHAL,
RAJASTHAN,7,JAIPUR,,50,VIDHYADHAR NAGAR,
RAJASTHAN,7,JAIPUR,,51,CIVIL LINES,
RAJASTHAN,7,JAIPUR,,52,KISHAN POLE,
RAJASTHAN,7,JAIPUR,,53,ADARSH NAGAR,
RAJASTHAN,7,JAIPUR,,54,MALVIYA NAGAR,
RAJASTHAN,7,JAIPUR,,55,SANGANER,
RAJASTHAN,7,JAIPUR,,56,BAGRU,SC
RAJASTHAN,8,ALWAR,,59,TIJARA,
RAJASTHAN,8,ALWAR,,60,KISHANGARH BAS,
RAJASTHAN,8,ALWAR,,61,MUNDAWAR,
RAJASTHAN,8,ALWAR,,62,BEHROR,
RAJASTHAN,8,ALWAR,,65,ALWAR RURAL,SC
RAJASTHAN,8,ALWAR,,66,ALWAR URBAN,
RAJASTHAN,8,ALWAR,,67,RAMGARH,
RAJASTHAN,8,ALWAR,,68,RAJGARH-LAXMANGARH,ST
RAJASTHAN,9,BHARATPUR,SC,69,KATHUMAR,SC
RAJASTHAN,9,BHARATPUR,SC,70,KAMAN,
RAJASTHAN,9,BHARATPUR,SC,71,NAGAR,
RAJASTHAN,9,BHARATPUR,SC,72,DEEG-KUMHER,
RAJASTHAN,9,BHARATPUR,SC,73,BHARATPUR,
RAJASTHAN,9,BHARATPUR,SC,74,NADBAI,
RAJASTHAN,9,BHARATPUR,SC,75,WEIR,SC
RAJASTHAN,9,BHARATPUR,SC,76,BAYANA,SC
RAJASTHAN,10,KARAULI-DHOLPUR,SC,77,BASERI,SC
RAJASTHAN,10,KARAULI-DHOLPUR,SC,78,BARI,
RAJASTHAN,10,KARAULI-DHOLPUR,SC,79,DHOLPUR,
RAJASTHAN,10,KARAULI-DHOLPUR,SC,80,RAJAKHERA,
RAJASTHAN,10,KARAULI-DHOLPUR,SC,81,TODABHIM,ST
RAJASTHAN,10,KARAULI-DHOLPUR,SC,82,HINDAUN,SC
RAJASTHAN,10,KARAULI-DHOLPUR,SC,83,KARAULI,
RAJASTHAN,10,KARAULI-DHOLPUR,SC,84,SAPOTRA,ST
RAJASTHAN,11,DAUSA,ST,57,BASSI,ST
RAJASTHAN,11,DAUSA,ST,58,CHAKSU,SC
RAJASTHAN,11,DAUSA,ST,64,THANAGAZI,
RAJASTHAN,11,DAUSA,ST,85,BANDIKUI,
RAJASTHAN,11,DAUSA,ST,86,MAHUWA,
RAJASTHAN,11,DAUSA,ST,87,SIKRAI,SC
RAJASTHAN,11,DAUSA,ST,88,DAUSA,
RAJASTHAN,11,DAUSA,ST,89,LALSOT,ST
RAJASTHAN,12,TONK-SAWAI MADHOPUR,,90,GANGAPUR,
RAJASTHAN,12,TONK-SAWAI MADHOPUR,,91,BAMANWAS,ST
RAJASTHAN,12,TONK-SAWAI MADHOPUR,,92,SAWAI MADHOPUR,
RAJASTHAN,12,TONK-SAWAI MADHOPUR,,93,KHANDAR,SC
RAJASTHAN,12,TONK-SAWAI MADHOPUR,,94,MALPURA,
RAJASTHAN,12,TONK-SAWAI MADHOPUR,,95,NIWAI,SC
RAJASTHAN,12,TONK-SAWAI MADHOPUR,,96,TONK,
RAJASTHAN,12,TONK-SAWAI MADHOPUR,,97,DEOLI-UNIARA,
RAJASTHAN,13,AJMER,,45,DUDU,SC
RAJASTHAN,13,AJMER,,98,KISHANGARH,
RAJASTHAN,13,AJMER,,99,PUSHKAR,
RAJASTHAN,13,AJMER,,100,AJMER NORTH,
RAJASTHAN,13,AJMER,,101,AJMER SOUTH,SC
RAJASTHAN,13,AJMER,,102,NASIRABAD,
RAJASTHAN,13,AJMER,,104,MASUDA,
RAJASTHAN,13,AJMER,,105,KEKRI,
RAJASTHAN,14,NAGAUR,,106,LADNUN,
RAJASTHAN,14,NAGAUR,,107,DEEDWANA,
RAJASTHAN,14,NAGAUR,,108,JAYAL,SC
RAJASTHAN,14,NAGAUR,,109,NAGAUR,
RAJASTHAN,14,NAGAUR,,110,KHINVSAR,
RAJASTHAN,14,NAGAUR,,113,MAKRANA,
RAJASTHAN,14,NAGAUR,,114,PARBATSAR,
RAJASTHAN,14,NAGAUR,,115,NAWAN,
RAJASTHAN,15,PALI,,117,SOJAT,SC
RAJASTHAN,15,PALI,,118,PALI,
RAJASTHAN,15,PALI,,119,MARWAR JUNCTION,
RAJASTHAN,15,PALI,,120,BALI,
RAJASTHAN,15,PALI,,121,SUMERPUR,
RAJASTHAN,15,PALI,,125,OSIAN,
RAJASTHAN,15,PALI,,126,BHOPALGARH,SC
RAJASTHAN,15,PALI,,131,BILARA,SC
RAJASTHAN,16,JODHPUR,,122,PHALODI,
RAJASTHAN,16,JODHPUR,,123,LOHAWAT,
RAJASTHAN,16,JODHPUR,,124,SHERGARH,
RAJASTHAN,16,JODHPUR,,127,SARDARPURA,
RAJASTHAN,16,JODHPUR,,128,JODHPUR,
RAJASTHAN,16,JODHPUR,,129,SOORSAGAR,
RAJASTHAN,16,JODHPUR,,130,LUNI,
RAJASTHAN,16,JODHPUR,,133,POKARAN,
RAJASTHAN,17,BARMER,,132,JAISALMER,
RAJASTHAN,17,BARMER,,134,SHEO,
RAJASTHAN,17,BARMER,,135,BARMER,
RAJASTHAN,17,BARMER,,136,BAYTOO,
RAJASTHAN,17,BARMER,,137,PACHPADRA,
RAJASTHAN,17,BARMER,,138,SIWANA,
RAJASTHAN,17,BARMER,,139,GUDHA MALANI,
RAJASTHAN,17,BARMER,,140,CHOHTAN,SC
RAJASTHAN,18,JALORE,,141,AHORE,
RAJASTHAN,18,JALORE,,142,JALORE,SC
RAJASTHAN,18,JALORE,,143,BHINMAL,
RAJASTHAN,18,JALORE,,144,SANCHORE,
RAJASTHAN,18,JALORE,,145,RANIWARA,
RAJASTHAN,18,JALORE,,146,SIROHI,
RAJASTHAN,18,JALORE,,147,PINDWARA-ABU,ST
RAJASTHAN,18,JALORE,,148,REODAR,SC
RAJASTHAN,19,UDAIPUR,ST,149,GOGUNDA,ST
RAJASTHAN,19,UDAIPUR,ST,150,JHADOL,ST
RAJASTHAN,19,UDAIPUR,ST,151,KHERWARA,ST
RAJASTHAN,19,UDAIPUR,ST,152,UDAIPUR RURAL,ST
RAJASTHAN,19,UDAIPUR,ST,153,UDAIPUR,
RAJASTHAN,19,UDAIPUR,ST,156,SALUMBER,ST
RAJASTHAN,19,UDAIPUR,ST,157,DHARIAWAD,ST
RAJASTHAN,19,UDAIPUR,ST,159,ASPUR,ST
RAJASTHAN,20,BANSWARA,ST,158,DUNGARPUR,ST
RAJASTHAN,20,BANSWARA,ST,160,SAGWARA,ST
RAJASTHAN,20,BANSWARA,ST,161,CHORASI,ST
RAJASTHAN,20,BANSWARA,ST,162,GHATOL,ST
RAJASTHAN,20,BANSWARA,ST,163,GARHI,ST
RAJASTHAN,20,BANSWARA,ST,164,BANSWARA,ST
RAJASTHAN,20,BANSWARA,ST,165,BAGIDORA,ST
RAJASTHAN,20,BANSWARA,ST,166,KUSHALGARH,ST
RAJASTHAN,21,CHITTORGARH,,154,MAVLI,
RAJASTHAN,21,CHITTORGARH,,155,VALLABHNAGAR,
RAJASTHAN,21,CHITTORGARH,,167,KAPASAN,SC
RAJASTHAN,21,CHITTORGARH,,168,BEGUN,
RAJASTHAN,21,CHITTORGARH,,169,CHITTORGARH,
RAJASTHAN,21,CHITTORGARH,,170,NIMBAHERA,
RAJASTHAN,21,CHITTORGARH,,171,BARI SADRI,
RAJASTHAN,21,CHITTORGARH,,172,PRATAPGARH,ST
RAJASTHAN,22,RAJSAMAND,,103,BEAWAR,
RAJASTHAN,22,RAJSAMAND,,111,MERTA,SC
RAJASTHAN,22,RAJSAMAND,,112,DEGANA,
RAJASTHAN,22,RAJSAMAND,,116,JAITARAN,
RAJASTHAN,22,RAJSAMAND,,173,BHIM,
RAJASTHAN,22,RAJSAMAND,,174,KUMBHALGARH,
RAJASTHAN,22,RAJSAMAND,,175,RAJSAMAND,
RAJASTHAN,22,RAJSAMAND,,176,NATHDWARA,
RAJASTHAN,23,BHILWARA,,177,ASIND,
RAJASTHAN,23,BHILWARA,,178,MANDAL,
RAJASTHAN,23,BHILWARA,,179,SAHARA,
RAJASTHAN,23,BHILWARA,,180,BHILWARA,
RAJASTHAN,23,BHILWARA,,181,SHAHPURA,SC
RAJASTHAN,23,BHILWARA,,182,JAHAZPUR,
RAJASTHAN,23,BHILWARA,,183,MANDALGARH,
RAJASTHAN,23,BHILWARA,,184,HINDOLI,
RAJASTHAN,24,KOTA,,185,KESHORAIPATAN,SC
RAJASTHAN,24,KOTA,,186,BUNDI,
RAJASTHAN,24,KOTA,,187,PIPALDA,
RAJASTHAN,24,KOTA,,188,SANGOD,
RAJASTHAN,24,KOTA,,189,KOTA NORTH,
RAJASTHAN,24,KOTA,,190,KOTA SOUTH,
RAJASTHAN,24,KOTA,,191,LADPURA,
RAJASTHAN,24,KOTA,,192,RAMGANJ MANDI,SC
RAJASTHAN,25,JHALAWAR-BARAN,,193,ANTA,
RAJASTHAN,25,JHALAWAR-BARAN,,194,KISHANGANJ,ST
RAJASTHAN,25,JHALAWAR-BARAN,,195,BARAN-ATRU,SC
RAJASTHAN,25,JHALAWAR-BARAN,,196,CHHABRA,
RAJASTHAN,25,JHALAWAR-BARAN,,197,DAG,SC
RAJASTHAN,25,JHALAWAR-BARAN,,198,JHALRAPATAN,
RAJASTHAN,25,JHALAWAR-BARAN,,199,KHANPUR,
RAJASTHAN,25,JHALAWAR-BARAN,,200,MANOHAR THANA,
SIKKIM,1,SIKKIM,,1,YOKSAM-TASHIDING,BL
SIKKIM,1,SIKKIM,,2,YANGTHANG,
SIKKIM,1,SIKKIM,,3,MANEYBUNG-DENTAM,
SIKKIM,1,SIKKIM,,4,GYALSHING-BARNYAK,
SIKKIM,1,SIKKIM,,5,RINCHENPONG,BL
SIKKIM,1,SIKKIM,,6,DARAMDIN,BL
SIKKIM,1,SIKKIM,,7,SORENG-CHAKUNG,
SIKKIM,1,SIKKIM,,8,SALGHARI-ZOOM,SC
SIKKIM,1,SIKKIM,,9,BARFUNG,BL
SIKKIM,1,SIKKIM,,10,POKLOK-KAMRANG,
SIKKIM,1,SIKKIM,,11,NAMCHI-SINGHITHANG,
SIKKIM,1,SIKKIM,,12,MELLI,
