ST_CODE,ST_ABBR,ST_NAME,PC_CODE,PC_NAME,PC_TYPE,AC_CODE,AC_NAME,AC_TYPE
S17,NL,NAGALAND,1,NAGALAND,,37,TYUI,ST
S17,NL,NAGALAND,1,NAGALAND,,38,WOKHA,ST
S17,NL,NAGALAND,1,NAGALAND,,39,SANIS,ST
S17,NL,NAGALAND,1,NAGALAND,,40,BHANDARI,ST
S17,NL,NAGALAND,1,NAGALAND,,41,TIZIT,ST
S17,NL,NAGALAND,1,NAGALAND,,42,WAKCHING,ST
S17,NL,NAGALAND,1,NAGALAND,,43,TAPI,ST
S17,NL,NAGALAND,1,NAGALAND,,44,PHOMCHING,ST
S17,NL,NAGALAND,1,NAGALAND,,45,TEHOK,ST
S17,NL,NAGALAND,1,NAGALAND,,46,MON TOWN,ST
S17,NL,NAGALAND,1,NAGALAND,,47,ABOI,ST
S17,NL,NAGALAND,1,NAGALAND,,48,MOKA,ST
S17,NL,NAGALAND,1,NAGALAND,,49,TAMLU,ST
S17,NL,NAGALAND,1,NAGALAND,,50,LONGLENG,ST
S17,NL,NAGALAND,1,NAGALAND,,51,NOKSEN,ST
S17,NL,NAGALAND,1,NAGALAND,,52,LONGKHIM CHARE,ST
S17,NL,NAGALAND,1,NAGALAND,,53,TUENSANG SADAR-I,ST
S17,NL,NAGALAND,1,NAGALAND,,54,TUENSANG SADAR-II,ST
S17,NL,NAGALAND,1,NAGALAND,,55,TOBU,ST
S17,NL,NAGALAND,1,NAGALAND,,56,NOKLAK,ST
S17,NL,NAGALAND,1,NAGALAND,,57,THONOKNYU,ST
S17,NL,NAGALAND,1,NAGALAND,,58,SHAMTORR-CHESSORE,ST
S17,NL,NAGALAND,1,NAGALAND,,59,SIYUCHONG-SITIMI,ST
S17,NL,NAGALAND,1,NAGALAND,,60,PUNGRO-KIPHIRE,ST
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,,4,ADARSH NAGAR,
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,,14,SHALIMAR BAGH,
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,,15,SHAKUR BASTI,
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,,16,TRI NAGAR,
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,,17,WAZIRPUR,
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,,18,MODEL TOWN,
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,,19,SADAR BAZAR,
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,,20,CHANDNI CHOWK,
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,,21,MATIA MAHAL,
U05,DL,NCT OF DELHI,1,CHANDNI CHOWK,,22,BALLIMARAN,
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,,2,BURARI,
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,,3,TIMARPUR,
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,,63,SEEMAPURI,SC
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,,64,ROHTAS NAGAR,
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,,65,SEELAM PUR,
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,,66,GHONDA,
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,,67,BABARPUR,
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,,68,GOKALPUR,SC
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,,69,MUSTAFABAD,
U05,DL,NCT OF DELHI,2,NORTH EAST DELHI,,70,KARAWAL NAGAR,
U05,DL,NCT OF DELHI,3,EAST DELHI,,41,JANGPURA,
U05,DL,NCT OF DELHI,3,EAST DELHI,,54,OKHLA,
U05,DL,NCT OF DELHI,3,EAST DELHI,,55,TRILOKPURI,SC
U05,DL,NCT OF DELHI,3,EAST DELHI,,56,KONDLI,SC
U05,DL,NCT OF DELHI,3,EAST DELHI,,57,PATPARGANJ,
U05,DL,NCT OF DELHI,3,EAST DELHI,,58,LAXMI NAGAR,
U05,DL,NCT OF DELHI,3,EAST DELHI,,59,VISHWAS NAGAR,
U05,DL,NCT OF DELHI,3,EAST DELHI,,60,KRISHNA NAGAR,
U05,DL,NCT OF DELHI,3,EAST DELHI,,61,GANDHI NAGAR,
U05,DL,NCT OF DELHI,3,EAST DELHI,,62,SHAHDARA,
U05,DL,NCT OF DELHI,4,NEW DELHI,,23,KAROL BAGH,SC
U05,DL,NCT OF DELHI,4,NEW DELHI,,24,PATEL NAGAR,SC
U05,DL,NCT OF DELHI,4,NEW DELHI,,25,MOTI NAGAR,
U05,DL,NCT OF DELHI,4,NEW DELHI,,38,DELHI CANTT,
U05,DL,NCT OF DELHI,4,NEW DELHI,,39,RAJINDER NAGAR,
U05,DL,NCT OF DELHI,4,NEW DELHI,,40,NEW DELHI,
U05,DL,NCT OF DELHI,4,NEW DELHI,,42,KASTURBA NAGAR,
U05,DL,NCT OF DELHI,4,NEW DELHI,,43,MALVIYA NAGAR,
U05,DL,NCT OF DELHI,4,NEW DELHI,,44,R.K. PURAM,
U05,DL,NCT OF DELHI,4,NEW DELHI,,50,GREATER KAILASH,
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,1,NERELA,
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,5,BADLI,
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,6,RITHALA,
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,7,BAWANA,SC
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,8,MUNDKA,
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,9,KIRARI,
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,10,SULTAN PUR MAJRA,SC
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,11,NANGLOI JAT,
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,12,MANGOL PURI,SC
U05,DL,NCT OF DELHI,5,NORTH WEST DELHI,SC,13,ROHINI,
U05,DL,NCT OF DELHI,6,WEST DELHI,,26,MADIPUR,SC
U05,DL,NCT OF DELHI,6,WEST DELHI,,27,RAJOURI GARDEN,
U05,DL,NCT OF DELHI,6,WEST DELHI,,28,HARI NAGAR,
U05,DL,NCT OF DELHI,6,WEST DELHI,,29,TILAK NAGAR,
U05,DL,NCT OF DELHI,6,WEST DELHI,,30,JANAKPURI,
U05,DL,NCT OF DELHI,6,WEST DELHI,,31,VIKASPURI,
U05,DL,NCT OF DELHI,6,WEST DELHI,,32,UTTAM NAGAR,
U05,DL,NCT OF DELHI,6,WEST DELHI,,33,DWARKA,
U05,DL,NCT OF DELHI,6,WEST DELHI,,34,MATIALA,
U05,DL,NCT OF DELHI,6,WEST DELHI,,35,NAJAFGARH,
U05,DL,NCT OF DELHI,7,SOUTH DELHI,,36,BIJWASAN,
U05,DL,NCT OF DELHI,7,SOUTH DELHI,,37,PALAM,
U05,DL,NCT OF DELHI,7,SOUTH DELHI,,45,MEHRAULI,
U05,DL,NCT OF DELHI,7,SOUTH DELHI,,46,CHHATARPUR,
U05,DL,NCT OF DELHI,7,SOUTH DELHI,,47,DEOLI,SC
U05,DL,NCT OF DELHI,7,SOUTH DELHI,,48,AMBEDKAR NAGAR,SC
U05,DL,NCT OF DELHI,7,SOUTH DELHI,,49,SANGAM VIHAR,
U05,DL,NCT OF DELHI,7,SOUTH DELHI,,51,KALKAJI,
U05,DL,NCT OF DELHI,7,SOUTH DELHI,,52,TUGHLAKABAD,
U05,DL,NCT OF DELHI,7,SOUTH DELHI,,53,BADARPUR,
S18,OD,ORISSA,1,BARGARH,,1,PADAMPUR,
S18,OD,ORISSA,1,BARGARH,,2,BIJEPUR,
S18,OD,ORISSA,1,BARGARH,,3,BARGARH,
S18,OD,ORISSA,1,BARGARH,,4,ATTABIRA,SC
S18,OD,ORISSA,1,BARGARH,,5,BHATLI,
S18,OD,ORISSA,1,BARGARH,,6,BRAJARAJNAGAR,
S18,OD,ORISSA,1,BARGARH,,7,JHARSUGUDA,
S18,OD,ORISSA,2,SUNDARGARH,ST,8,TALSARA,ST
S18,OD,ORISSA,2,SUNDARGARH,ST,9,SUNDARGARH,ST
S18,OD,ORISSA,2,SUNDARGARH,ST,10,BIRAMITRAPUR,ST
S18,OD,ORISSA,2,SUNDARGARH,ST,11,RAGHUNATHPALI,SC
S18,OD,ORISSA,2,SUNDARGARH,ST,12,ROURKELA,
S18,OD,ORISSA,2,SUNDARGARH,ST,13,RAJGANGAPUR,ST
S18,OD,ORISSA,2,SUNDARGARH,ST,14,BONAI,ST
S18,OD,ORISSA,3,SAMBALPUR,,15,KUCHINDA,ST
S18,OD,ORISSA,3,SAMBALPUR,,16,RENGALI,SC
S18,OD,ORISSA,3,SAMBALPUR,,17,SAMBALPUR,
S18,OD,ORISSA,3,SAMBALPUR,,18,RAIRAKHOL,
S18,OD,ORISSA,3,SAMBALPUR,,19,DEOGARH,
S18,OD,ORISSA,3,SAMBALPUR,,62,CHHENDIPADA,SC
S18,OD,ORISSA,3,SAMBALPUR,,63,ATHAMALLIK,
S18,OD,ORISSA,4,KEONJHAR,ST,20,TELKOI,ST
S18,OD,ORISSA,4,KEONJHAR,ST,21,GHASIPURA,
S18,OD,ORISSA,4,KEONJHAR,ST,22,ANANDAPUR,SC
S18,OD,ORISSA,4,KEONJHAR,ST,23,PATNA,ST
S18,OD,ORISSA,4,KEONJHAR,ST,24,KEONJHAR,ST
S18,OD,ORISSA,4,KEONJHAR,ST,25,CHAMPUA,
S18,OD,ORISSA,4,KEONJHAR,ST,30,KARANJIA,ST
S18,OD,ORISSA,5,MAYURBHANJ,ST,26,JASHIPUR,ST
S18,OD,ORISSA,5,MAYURBHANJ,ST,27,SARASKANA,ST
S18,OD,ORISSA,5,MAYURBHANJ,ST,28,RAIRANGPUR,ST
S18,OD,ORISSA,5,MAYURBHANJ,ST,29,BANGRIPOSI,ST
S18,OD,ORISSA,5,MAYURBHANJ,ST,31,UDALA,ST
S18,OD,ORISSA,5,MAYURBHANJ,ST,33,BARIPADA,ST
S18,OD,ORISSA,5,MAYURBHANJ,ST,34,MORADA,
S18,OD,ORISSA,6,BALASORE,,32,BADASAHI,SC
S18,OD,ORISSA,6,BALASORE,,35,JALESWAR,
S18,OD,ORISSA,6,BALASORE,,36,BHOGRAI,
S18,OD,ORISSA,6,BALASORE,,37,BASTA,
S18,OD,ORISSA,6,BALASORE,,38,BALASORE,
S18,OD,ORISSA,6,BALASORE,,39,REMUNA,SC
S18,OD,ORISSA,6,BALASORE,,40,NILGIRI,
S18,OD,ORISSA,7,BHADRAK,SC,41,SORO,SC
S18,OD,ORISSA,7,BHADRAK,SC,42,SIMULIA,
S18,OD,ORISSA,7,BHADRAK,SC,43,BHANDARIPOKHARI,
S18,OD,ORISSA,7,BHADRAK,SC,44,BHADRAK,
S18,OD,ORISSA,7,BHADRAK,SC,45,BASUDEVPUR,
S18,OD,ORISSA,7,BHADRAK,SC,46,DHAMNAGAR,SC
S18,OD,ORISSA,7,BHADRAK,SC,47,CHANDABALI,
S18,OD,ORISSA,8,JAJPUR,SC,48,BINJHARPUR,SC
S18,OD,ORISSA,8,JAJPUR,SC,49,BARI,
S18,OD,ORISSA,8,JAJPUR,SC,50,BARACHANA,
S18,OD,ORISSA,8,JAJPUR,SC,51,DHARMASALA,
S18,OD,ORISSA,8,JAJPUR,SC,52,JAJPUR,
S18,OD,ORISSA,8,JAJPUR,SC,53,KOREI,
S18,OD,ORISSA,8,JAJPUR,SC,54,SUKINDA,
S18,OD,ORISSA,9,DHENKANAL,,55,DHENKANAL,
S18,OD,ORISSA,9,DHENKANAL,,56,HINDOL,SC
S18,OD,ORISSA,9,DHENKANAL,,57,KAMAKHYANAGAR,
S18,OD,ORISSA,9,DHENKANAL,,58,PARJANGA,
S18,OD,ORISSA,9,DHENKANAL,,59,PALLAHARA,
S18,OD,ORISSA,9,DHENKANAL,,60,TALCHER,
S18,OD,ORISSA,9,DHENKANAL,,61,ANGUL,
S18,OD,ORISSA,10,BOLANGIR,,64,BIRMAHARAJPUR,SC
S18,OD,ORISSA,10,BOLANGIR,,65,SONEPUR,
S18,OD,ORISSA,10,BOLANGIR,,66,LOISINGHA,SC
S18,OD,ORISSA,10,BOLANGIR,,67,PATNAGARH,
S18,OD,ORISSA,10,BOLANGIR,,68,BOLANGIR,
S18,OD,ORISSA,10,BOLANGIR,,69,TITLAGARH,
S18,OD,ORISSA,10,BOLANGIR,,70,KANTABANJI,
S18,OD,ORISSA,11,KALAHANDI,,71,NUAPADA,
S18,OD,ORISSA,11,KALAHANDI,,72,KHARIAR,
S18,OD,ORISSA,11,KALAHANDI,,77,LANJIGARH,ST
S18,OD,ORISSA,11,KALAHANDI,,78,JUNAGARH,
S18,OD,ORISSA,11,KALAHANDI,,79,DHARMGARH,
S18,OD,ORISSA,11,KALAHANDI,,80,BHAWANIPATNA,SC
S18,OD,ORISSA,11,KALAHANDI,,81,NARLA,
S18,OD,ORISSA,12,NABARANGPUR,ST,73,UMARKOTE,ST
S18,OD,ORISSA,12,NABARANGPUR,ST,74,JHARIGAM,ST
S18,OD,ORISSA,12,NABARANGPUR,ST,75,NABARANGPUR,ST
S18,OD,ORISSA,12,NABARANGPUR,ST,76,DABUGAM,ST
S18,OD,ORISSA,12,NABARANGPUR,ST,142,KOTPAD,ST
S18,OD,ORISSA,12,NABARANGPUR,ST,146,MALKANGIRI,ST
S18,OD,ORISSA,12,NABARANGPUR,ST,147,CHITRAKONDA,ST
S18,OD,ORISSA,13,KANDHAMAL,,82,BALIGUDA,ST
S18,OD,ORISSA,13,KANDHAMAL,,83,G. UDAYAGIRI,ST
S18,OD,ORISSA,13,KANDHAMAL,,84,PHULBANI,ST
S18,OD,ORISSA,13,KANDHAMAL,,85,KANTAMAL,
S18,OD,ORISSA,13,KANDHAMAL,,86,BOUDH,
S18,OD,ORISSA,13,KANDHAMAL,,121,DASPALLA,SC
S18,OD,ORISSA,13,KANDHAMAL,,123,BHANJANAGAR,
S18,OD,ORISSA,14,CUTTACK,,87,BARAMBA,
S18,OD,ORISSA,14,CUTTACK,,88,BANKI,
S18,OD,ORISSA,14,CUTTACK,,89,ATHAGARH,
S18,OD,ORISSA,14,CUTTACK,,90,BARABATI-CUTTACK,
S18,OD,ORISSA,14,CUTTACK,,91,CHOUDWAR-CUTTACK,
S18,OD,ORISSA,14,CUTTACK,,93,CUTTACK SADAR,SC
S18,OD,ORISSA,14,CUTTACK,,120,KHANDAPADA,
S18,OD,ORISSA,15,KENDRAPARA,,94,SALIPUR,
S18,OD,ORISSA,15,KENDRAPARA,,95,MAHANGA,
S18,OD,ORISSA,15,KENDRAPARA,,96,PATKURA,
S18,OD,ORISSA,15,KENDRAPARA,,97,KENDRAPARA,SC
S18,OD,ORISSA,15,KENDRAPARA,,98,AUL,
S18,OD,ORISSA,15,KENDRAPARA,,99,RAJANAGAR,
S18,OD,ORISSA,15,KENDRAPARA,,100,MAHAKALAPADA,
S18,OD,ORISSA,16,JAGATSINGHPUR,SC,92,NIALI,SC
S18,OD,ORISSA,16,JAGATSINGHPUR,SC,101,PARADEEP,
S18,OD,ORISSA,16,JAGATSINGHPUR,SC,102,TIRTOL,SC
S18,OD,ORISSA,16,JAGATSINGHPUR,SC,103,BALIKUDA-ERASAMA,
S18,OD,ORISSA,16,JAGATSINGHPUR,SC,104,JAGATSINGHPUR,
S18,OD,ORISSA,16,JAGATSINGHPUR,SC,105,KAKATPUR,SC
S18,OD,ORISSA,16,JAGATSINGHPUR,SC,106,NIMAPARA,
S18,OD,ORISSA,17,PURI,,107,PURI,
S18,OD,ORISSA,17,PURI,,108,BRAHMAGIRI,
S18,OD,ORISSA,17,PURI,,109,SATYABADI,
S18,OD,ORISSA,17,PURI,,110,PIPILI,
S18,OD,ORISSA,17,PURI,,118,CHILIKA,
S18,OD,ORISSA,17,PURI,,119,RANPUR,
S18,OD,ORISSA,17,PURI,,122,NAYAGARH,
S18,OD,ORISSA,18,BHUBANESWAR,,111,JAYADEV,SC
S18,OD,ORISSA,18,BHUBANESWAR,,112,BHUBANESWAR CENTRAL (MADHYA),
S18,OD,ORISSA,18,BHUBANESWAR,,113,BHUBANESWAR NORTH (UTTAR),
S18,OD,ORISSA,18,BHUBANESWAR,,114,EKAMRA-BHUBANESWAR,
S18,OD,ORISSA,18,BHUBANESWAR,,115,JATANI,
S18,OD,ORISSA,18,BHUBANESWAR,,116,BEGUNIA,
S18,OD,ORISSA,18,BHUBANESWAR,,117,KHURDA,
S18,OD,ORISSA,19,ASKA,,124,POLASARA,
S18,OD,ORISSA,19,ASKA,,125,KABISURYANAGAR,
S18,OD,ORISSA,19,ASKA,,126,KHALIKOTE,SC
S18,OD,ORISSA,19,ASKA,,128,ASKA,
S18,OD,ORISSA,19,ASKA,,129,SURADA,
S18,OD,ORISSA,19,ASKA,,130,SANAKHEMUNDI,
S18,OD,ORISSA,19,ASKA,,131,HINJILI,
S18,OD,ORISSA,20,BERHAMPUR,,127,CHHATRAPUR,SC
S18,OD,ORISSA,20,BERHAMPUR,,132,GOPALPUR,
S18,OD,ORISSA,20,BERHAMPUR,,133,BERHAMPUR,
S18,OD,ORISSA,20,BERHAMPUR,,134,DIGAPAHANDI,
S18,OD,ORISSA,20,BERHAMPUR,,135,CHIKITI,
S18,OD,ORISSA,20,BERHAMPUR,,136,MOHANA,ST
S18,OD,ORISSA,20,BERHAMPUR,,137,PARALAKHEMUNDI,
S18,OD,ORISSA,21,KORAPUT,ST,138,GUNUPUR,ST
S18,OD,ORISSA,21,KORAPUT,ST,139,BISSAM CUTTACK,ST
S18,OD,ORISSA,21,KORAPUT,ST,140,RAYAGADA,ST
S18,OD,ORISSA,21,KORAPUT,ST,141,LAXMIPUR,ST
S18,OD,ORISSA,21,KORAPUT,ST,143,JEYPORE,
S18,OD,ORISSA,21,KORAPUT,ST,144,KORAPUT,SC
S18,OD,ORISSA,21,KORAPUT,ST,145,POTTANGI,ST
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,1,MANNADIPET,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,2,THIRUBHUVANAI,SC
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,3,OUSSUDU,SC
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,4,MANGALAM,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,5,VILLIANUR,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,6,OZHUKARAI,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,7,KADIRGAMAM,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,8,INDIRA NAGAR,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,9,THATTANCHAVADY,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,10,KAMRAJ NAGAR,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,11,LAWSPET,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,12,KALAPET,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,13,MUTHIALPET,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,14,RAJ BHAVAN,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,15,OUPALAM,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,16,ORLEAMPETH,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,17,NELLITHOPE,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,18,MUDALIARPET,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,19,ARIANKUPPAM,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,20,MANAVELY,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,21,EMBALAM,SC
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,22,NETTAPAKKAM,SC
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,23,BAHOUR,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,24,NEDUNGADU,SC
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,25,THIRUNALLAR,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,26,KARAIKAL NORTH,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,27,KARAIKAL SOUTH,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,28,NERAVY-T.R. PATTINAM,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,29,MAHE,
U07,PY,PUDUCHERRY,1,PUDUCHERRY,,30,YANAM,
S19,PB,PUNJAB,1,GURDASPUR,,1,SUJANPUR,
S19,PB,PUNJAB,1,GURDASPUR,,2,BHOA,SC
S19,PB,PUNJAB,1,GURDASPUR,,3,PATHANKOT,
S19,PB,PUNJAB,1,GURDASPUR,,4,GURDASPUR,
S19,PB,PUNJAB,1,GURDASPUR,,5,DINA NAGAR,SC
S19,PB,PUNJAB,1,GURDASPUR,,6,QADIAN,
S19,PB,PUNJAB,1,GURDASPUR,,7,BATALA,
S19,PB,PUNJAB,1,GURDASPUR,,9,FATEHGARH CHURIAN,
S19,PB,PUNJAB,1,GURDASPUR,,10,DERA BABA NANAK,
S19,PB,PUNJAB,2,AMRITSAR,,11,AJNALA,
S19,PB,PUNJAB,2,AMRITSAR,,12,RAJA SANSI,
S19,PB,PUNJAB,2,AMRITSAR,,13,MAJITHA,
S19,PB,PUNJAB,2,AMRITSAR,,15,AMRITSAR NORTH,
S19,PB,PUNJAB,2,AMRITSAR,,16,AMRITSAR WEST,SC
S19,PB,PUNJAB,2,AMRITSAR,,17,AMRITSAR CENTRAL,
S19,PB,PUNJAB,2,AMRITSAR,,18,AMRITSAR EAST,
S19,PB,PUNJAB,2,AMRITSAR,,19,AMRISTAR SOUTH,
S19,PB,PUNJAB,2,AMRITSAR,,20,ATTARI,SC
S19,PB,PUNJAB,3,KHADOOR SAHIB,,14,JANDIALA,SC
S19,PB,PUNJAB,3,KHADOOR SAHIB,,21,TARN TARAN,
S19,PB,PUNJAB,3,KHADOOR SAHIB,,22,KHEM KARAN,
S19,PB,PUNJAB,3,KHADOOR SAHIB,,23,PATTI,
S19,PB,PUNJAB,3,KHADOOR SAHIB,,24,KHADOOR SAHIB,
S19,PB,PUNJAB,3,KHADOOR SAHIB,,25,BABA BAKALA,SC
S19,PB,PUNJAB,3,KHADOOR SAHIB,,27,KAPURTHALA,
S19,PB,PUNJAB,3,KHADOOR SAHIB,,28,SULTANPUR LODHI,
S19,PB,PUNJAB,3,KHADOOR SAHIB,,75,ZIRA,
S19,PB,PUNJAB,4,JALANDHAR,SC,30,PHILLAUR,SC
S19,PB,PUNJAB,4,JALANDHAR,SC,31,NAKODAR,
S19,PB,PUNJAB,4,JALANDHAR,SC,32,SHAHKOT,
S19,PB,PUNJAB,4,JALANDHAR,SC,33,KARTARPUR,SC
S19,PB,PUNJAB,4,JALANDHAR,SC,34,JALANDHAR WEST,SC
S19,PB,PUNJAB,4,JALANDHAR,SC,35,JALANDHAR CENTRAL,
S19,PB,PUNJAB,4,JALANDHAR,SC,36,JALANDHAR NORTH,
S19,PB,PUNJAB,4,JALANDHAR,SC,37,JALANDHAR CANTT,
S19,PB,PUNJAB,4,JALANDHAR,SC,38,ADAMPUR,SC
S19,PB,PUNJAB,5,HOSHIARPUR,SC,8,SRI HARGOBINDPUR,SC
S19,PB,PUNJAB,5,HOSHIARPUR,SC,26,BHOLATH,
S19,PB,PUNJAB,5,HOSHIARPUR,SC,29,PHAGWARA,SC
S19,PB,PUNJAB,5,HOSHIARPUR,SC,39,MUKERIAN,
S19,PB,PUNJAB,5,HOSHIARPUR,SC,40,DASUYA,
S19,PB,PUNJAB,5,HOSHIARPUR,SC,41,URMAR,
S19,PB,PUNJAB,5,HOSHIARPUR,SC,42,SHAM CHAURASI,SC
S19,PB,PUNJAB,5,HOSHIARPUR,SC,43,HOSHIARPUR,
S19,PB,PUNJAB,5,HOSHIARPUR,SC,44,CHABBEWAL,SC
S19,PB,PUNJAB,6,ANANDPUR SAHIB,,45,GARHSHANKAR,
S19,PB,PUNJAB,6,ANANDPUR SAHIB,,46,BANGA,SC
S19,PB,PUNJAB,6,ANANDPUR SAHIB,,47,NAWAN SHAHR,
S19,PB,PUNJAB,6,ANANDPUR SAHIB,,48,BALACHAUR,
S19,PB,PUNJAB,6,ANANDPUR SAHIB,,49,ANANDPUR SAHIB,
S19,PB,PUNJAB,6,ANANDPUR SAHIB,,50,RUPNAGAR,
S19,PB,PUNJAB,6,ANANDPUR SAHIB,,51,CHAMKAUR SAHIB,SC
S19,PB,PUNJAB,6,ANANDPUR SAHIB,,52,KHARAR,
S19,PB,PUNJAB,6,ANANDPUR SAHIB,,53,S.A.S. NAGAR,
S19,PB,PUNJAB,7,LUDHIANA,,60,LUDHIANA EAST,
S19,PB,PUNJAB,7,LUDHIANA,,61,LUDHIANA SOUTH,
S19,PB,PUNJAB,7,LUDHIANA,,62,ATAM NAGAR,
S19,PB,PUNJAB,7,LUDHIANA,,63,LUDHIANA CENTRAL,
S19,PB,PUNJAB,7,LUDHIANA,,64,LUDHIANA WEST,
S19,PB,PUNJAB,7,LUDHIANA,,65,LUDHIANA NORTH,
S19,PB,PUNJAB,7,LUDHIANA,,66,GILL,SC
S19,PB,PUNJAB,7,LUDHIANA,,68,DAKHA,
S19,PB,PUNJAB,7,LUDHIANA,,70,JAGRAON,SC
S19,PB,PUNJAB,8,FATEHGARH SAHIB,SC,54,BASSI PATHANA,SC
S19,PB,PUNJAB,8,FATEHGARH SAHIB,SC,55,FATEHGARH SAHIB,
S19,PB,PUNJAB,8,FATEHGARH SAHIB,SC,56,AMLOH,
S19,PB,PUNJAB,8,FATEHGARH SAHIB,SC,57,KHANNA,
S19,PB,PUNJAB,8,FATEHGARH SAHIB,SC,58,SAMRALA,
S19,PB,PUNJAB,8,FATEHGARH SAHIB,SC,59,SAHNEWAL,
S19,PB,PUNJAB,8,FATEHGARH SAHIB,SC,67,PAYAL,SC
S19,PB,PUNJAB,8,FATEHGARH SAHIB,SC,69,RAIKOT,SC
S19,PB,PUNJAB,8,FATEHGARH SAHIB,SC,106,AMARGARH,
S19,PB,PUNJAB,9,FARIDKOT,SC,71,NIHAL SINGHWALA,SC
S19,PB,PUNJAB,9,FARIDKOT,SC,72,BHAGHA PURANA,
S19,PB,PUNJAB,9,FARIDKOT,SC,73,MOGA,
S19,PB,PUNJAB,9,FARIDKOT,SC,74,DHARAMKOT,
S19,PB,PUNJAB,9,FARIDKOT,SC,84,GIDDARBAHA,
S19,PB,PUNJAB,9,FARIDKOT,SC,87,FARIDKOT,
S19,PB,PUNJAB,9,FARIDKOT,SC,88,KOTKAPURA,
S19,PB,PUNJAB,9,FARIDKOT,SC,89,JAITU,SC
S19,PB,PUNJAB,9,FARIDKOT,SC,90,RAMPURA PHUL,
S19,PB,PUNJAB,10,FIROZPUR,,76,FIROZPUR CITY,
S19,PB,PUNJAB,10,FIROZPUR,,77,FIROZPUR RURAL,SC
S19,PB,PUNJAB,10,FIROZPUR,,78,GURU HAR SAHAI,
S19,PB,PUNJAB,10,FIROZPUR,,79,JALALABAD,
S19,PB,PUNJAB,10,FIROZPUR,,80,FAZILKA,
S19,PB,PUNJAB,10,FIROZPUR,,81,ABOHAR,
S19,PB,PUNJAB,10,FIROZPUR,,82,BALLUANA,SC
S19,PB,PUNJAB,10,FIROZPUR,,85,MALOUT,SC
S19,PB,PUNJAB,10,FIROZPUR,,86,MUKTSAR,
S19,PB,PUNJAB,11,BATHINDA,,83,LAMBI,
S19,PB,PUNJAB,11,BATHINDA,,91,BHUCHO MANDI,SC
S19,PB,PUNJAB,11,BATHINDA,,92,BATHINDA URBAN,
